Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
AIR;Import;SBCN0269003;CIVIL AIRCRAFT PARTS N.R.;2;PKG;0,57;KG;2,5;KG;0,015;M3;03/05/2025 10:29;;6;03/05/2025;;7:01:00;6;04/05/2025 9:51;7;04/05/2025 11:02;;24:33:00;7;1,5;0,7;-0,8;CONSOL AIR;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;24:33:00;s†;do
AIR;Import;SBCN0268342;CIVIL AIRCRAFT PARTS N.R.;1;BOX;0,57;KG;2;KG;0,012;M3;26/04/2025 5:16;;6;26/04/2025;;0:00:00;6;26/04/2025 15:29;6;26/04/2025 17:38;;12:22:00;6;1,5;0,5;-1;CONSOL AOG;CONSOL;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;12:22:00;s†;s†
AIR;Import;SBCN0257158;CIVIL AIRCRAFT PARTS N.R.;2;PKG;0,56;KG;4,33;KG;0,026;M3;10/01/2025 17:21;;5;10/01/2025;;0:00:00;5;11/01/2025 22:39;6;12/01/2025 0:30;;31:09:00;7;1,5;1,3;-0,2;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;31:09:00;vi;do
DSx;Import;SBCN0277086;AC PARTS / CRITICAL;2;PKG;0,56;KG;1,33;KG;0,008;M3;16/07/2025 8:50;;3;16/07/2025;;0:00:00;3;17/07/2025 6:00;4;17/07/2025 12:30;;27:40:00;4;3;1,2;-1,8;XPRESS;;CRV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;27:40:00;mi;ju
AIR;Import;SBCN0279308;CIVIL AIRCRAFT PARTS N.R. / AOG;2;PKG;0,56;KG;2,33;KG;0,014;M3;02/08/2025 16:53;;6;02/08/2025;;0:00:00;6;03/08/2025 9:33;7;03/08/2025 13:00;;20:07:00;7;3;0,8;-2,2;CONSOL DE (AIR CRV);CONSOL;CRV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;20:07:00;s†;do
DSx;Export;SBCN0265747;AC PARTS;1;PKG;0,55;KG;0,55;KG;0,002;M3;01/04/2025 10:34;;2;01/04/2025;;6:47:00;2;02/04/2025 6:13;3;02/04/2025 11:07;;24:33:00;3;1,5;0,7;-0,8;XPRESS;;AOV;Non HAZ;BCN;MUC;ES-DE;BCN - MUC;Z2;24:33:00;ma;mi
AIR;Import;SBCN0279628;AC PARTS / AOG;1;PKG;0,55;KG;1,5;KG;0,009;M3;05/08/2025 23:51;;2;06/08/2025;;10:24:00;3;06/08/2025 18:04;3;06/08/2025 21:00;;21:09:00;3;1,5;0,9;-0,6;;;AOV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;21:09:00;ma;mi
DSx;Import;SBCN0284401;CIVIL AIRCRAFT SPARES / ROUTINE;2;PKG;0,54;KG;0,83;KG;0,005;M3;17/09/2025 17:00;;3;22/09/2025;;1:51:00;1;30/09/2025 9:00;2;30/09/2025 14:30;;309:30:00;2;4;12,9;8,9;XPRESS;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;309:30:00;mi;ma
DSx;Import;SBCN0270104;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,54;KG;0,67;KG;0,004;M3;13/05/2025 12:30;;2;13/05/2025;;5:04:00;2;20/05/2025 8:00;2;20/05/2025 9:00;;164:30:00;2;4;6,8;2,8;XPRESS;;ROV;Non HAZ;CPH;BCN;DK-ES;CPH - BCN;Z2;164:30:00;ma;ma
ROA;Other/Cross Trade;SBCN0268105;CIVIL AIRCRAFT PARTS N.R. / AOG;1;PKG;0,52;KG;2,83;KG;0,017;M3;23/04/2025 14:10;;3;24/04/2025;;4:35:00;4;25/04/2025 11:00;5;25/04/2025 12:00;;45:50:00;5;1,5;0,7;-0,8;ROAD;;AOV;Non HAZ;HAM;LJU;DE-SI;HAM - LJU;Z2;45:50:00;mi;vi
AIR;Import;SBCN0275780;CIVIL AIRCRAFT PARTS N.R.;2;PKG;0,52;KG;2,33;KG;0,014;M3;03/07/2025 23:08;;4;04/07/2025;;7:33:00;5;04/07/2025 16:35;5;04/07/2025 19:30;;20:22:00;5;1,5;0,8;-0,7;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;20:22:00;ju;vi
AIR;Import;SBCN0262588;CIVIL AIRCRAFT PARTS N.R.;2;PKG;0,51;KG;2,33;KG;0,014;M3;04/03/2025 13:30;;2;04/03/2025;;0:00:00;2;04/03/2025 22:55;2;05/03/2025 1:28;;11:58:00;3;1,5;0,5;-1;;;AOV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;11:58:00;ma;mi
DSx;Import;SBCN0276697;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;3,17;KG;0,019;M3;10/07/2025 13:50;;4;10/07/2025;;0:00:00;4;24/07/2025 6:00;4;24/07/2025 11:30;;333:40:00;4;4;13,9;9,9;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;333:40:00;ju;ju
DSx;Import;SBCN0267004;AC PARTS / ROUTINE;1;PKG;0,5;KG;2,33;KG;0,014;M3;11/04/2025 12:22;;5;14/04/2025;;3:54:00;1;16/04/2025 6:23;3;24/04/2025 13:30;;313:08:00;4;4;9,9;5,9;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;313:08:00;vi;ju
DSx;Import;SBCN0276040;CIVIL AIRCRAFT SPARES / AOG;1;PKG;0,5;KG;1,83;KG;0,011;M3;04/07/2025 12:30;;5;07/07/2025;;22:41:00;1;11/07/2025 10:58;5;16/07/2025 11:44;;287:14:00;3;2;12;10;XPRESS;;AOV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;287:14:00;vi;mi
DSx;Import;SBCN0264793;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,002;M3;20/03/2025 22:53;;4;21/03/2025;;21:50:00;5;28/03/2025 6:00;5;31/03/2025 13:19;;254:26:00;1;4;9,7;5,7;XPRESS;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;254:26:00;ju;lu
DSx;Import;SBCN0276044;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;04/07/2025 4:00;;5;07/07/2025;;6:40:00;1;14/07/2025 6:00;1;14/07/2025 11:00;;247:00:00;1;4;10,3;6,3;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;247:00:00;vi;lu
AIR;Import;SLHR0370757;CIVIL AIRCRAFT PARTS - LATCH;1;BOX;0,5;KG;2;KG;0,01;M3;11/07/2025 17:26;;5;14/07/2025;;21:28:00;1;20/07/2025 11:00;7;21/07/2025 16:25;;238:59:00;1;4;10;6;CONSOL UK (ROU);CONSOL;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;238:59:00;vi;lu
ROA;Import;SBCN0280179;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;1,5;KG;0,009;M3;09/08/2025 9:30;;6;14/08/2025;;3:41:00;4;14/08/2025 13:15;4;18/08/2025 9:30;;216:00:00;1;4;9;5;CONSOL FR (ROAD ROV);CONSOL;ROV;Non HAZ;CDG;BCN;FR-ES;CDG - BCN;Z2;216:00:00;s†;lu
DSx;Import;SBCN0273184;AC PARTS / ROUTINE/ XPRESS;1;PKG;0,5;KG;0,5;KG;0,003;M3;09/06/2025 16:11;;1;12/06/2025;;15:50:00;4;18/06/2025 12:00;3;18/06/2025 13:00;;212:49:00;3;4;6,2;2,2;XPRESS;;ROV;Non HAZ;LAX;BCN;US-ES;LAX - BCN;Z4;212:49:00;lu;mi
AIR;Import;SAIR0212079;CIVIL AIRCRAFT PARTS;1;CTN;0,5;KG;2;KG;0,012;M3;18/08/2025 12:00;;1;22/08/2025;;12:00:00;5;24/08/2025 5:07;7;26/08/2025 18:24;;198:24:00;2;4;8,3;4,3;;;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;198:24:00;lu;ma
DSx;Import;SBCN0284769;AC PARTS - ROUTINE;1;BOX;0,5;KG;1;KG;0,006;M3;23/09/2025 8:00;;2;25/09/2025;;3:07:00;4;29/09/2025 15:00;1;01/10/2025 12:00;;196:00:00;3;4;8,2;4,2;XPRESS;;ROV;Non HAZ;LGW;BCN;GB-ES;LGW - BCN;Z3;196:00:00;ma;mi
DSx;Import;SBCN0273836;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;1;KG;0,006;M3;10/06/2025 13:00;;2;16/06/2025;;2:53:00;1;18/06/2025 6:00;3;18/06/2025 10:30;;189:30:00;3;4;1,8;-2,2;XPRESS;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;189:30:00;ma;mi
DSx;Import;SBCN0262906;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,001;M3;06/03/2025 15:12;;4;07/03/2025;;20:28:00;5;10/03/2025 5:45;1;14/03/2025 12:38;;189:26:00;5;4;7;3;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;189:26:00;ju;vi
DSx;Import;SBCN0263442;AC PARTS / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;11/03/2025 17:24;;2;12/03/2025;;22:39:00;3;17/03/2025 5:35;1;19/03/2025 14:38;;189:14:00;3;4;6,9;2,9;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;189:14:00;ma;mi
DSx;Import;SBCN0284063;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;17/09/2025 14:30;;3;18/09/2025;;1:40:00;4;23/09/2025 6:00;2;25/09/2025 9:30;;187:00:00;4;4;7,8;3,8;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;187:00:00;mi;ju
DSx;Import;SBCN0268999;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;05/05/2025 18:33;;1;07/05/2025;;16:27:00;3;13/05/2025 11:00;2;13/05/2025 12:30;;185:57:00;2;4;6,1;2,1;XPRESS;;ROV;Non HAZ;DXB;BCN;AE-ES;DXB - BCN;Z5;185:57:00;lu;ma
DSx;Import;SBCN0270065;AC PARTS / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;13/05/2025 10:08;;2;14/05/2025;;7:36:00;3;19/05/2025 4:41;1;20/05/2025 11:30;;169:22:00;2;4;5,7;1,7;XPRESS;;ROV;Non HAZ;DXB;BCN;AE-ES;DXB - BCN;Z5;169:22:00;ma;ma
AIR;Export;SBCN0274130;AC PARTS - ROUTINE;1;PKG;0,5;KG;0,5;KG;0,001;M3;19/06/2025 11:11;;4;19/06/2025;;4:29:00;4;21/06/2025 7:34;6;26/06/2025 11:39;;168:28:00;4;4;6,8;2,8;CONSOL ES-UK;CONSOL;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;168:28:00;ju;ju
DSx;Import;SBCN0263054;AC PARTS / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;07/03/2025 12:35;;5;10/03/2025;;3:34:00;1;12/03/2025 6:30;3;14/03/2025 12:38;;168:03:00;5;4;3,9;-0,1;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;168:03:00;vi;vi
DSx;Import;SBCN0282306;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;0,67;KG;0,004;M3;01/09/2025 13:00;;1;05/09/2025;;23:04:00;5;08/09/2025 6:00;1;08/09/2025 12:30;;167:30:00;1;4;7;3;XPRESS;;ROV;Non HAZ;SNN;BCN;IE-ES;SNN - BCN;Z2;167:30:00;lu;lu
DSx;Import;SBCN0261830;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,002;M3;25/02/2025 15:30;;2;25/02/2025;;0:00:00;2;27/02/2025 5:32;4;04/03/2025 14:00;;166:30:00;2;4;6,9;2,9;XPRESS;;ROV;Non HAZ;LAX;BCN;US-ES;LAX - BCN;Z4;166:30:00;ma;ma
DSx;Export;SBCN0272884;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,002;M3;06/06/2025 11:12;;5;12/06/2025;;3:46:00;4;13/06/2025 9:26;5;13/06/2025 9:28;;166:16:00;5;4;0,8;-3,2;XPRESS;;ROV;Non HAZ;BCN;GLW;ES-GB;BCN - GLW;Z3;166:16:00;vi;vi
DSx;Import;SBCN0263263;AC PARTS / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;10/03/2025 17:13;;1;11/03/2025;;22:47:00;2;14/03/2025 5:46;5;17/03/2025 13:38;;164:25:00;1;4;5,9;1,9;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;164:25:00;lu;lu
DSx;Import;SBCN0273562;AC PARTS - ROUTINE;1;PKG;0,5;KG;1;KG;0,006;M3;12/06/2025 16:00;;4;12/06/2025;;0:00:00;4;19/06/2025 9:00;4;19/06/2025 2:03;;154:03:00;4;4;5,7;1,7;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;154:03:00;ju;ju
DSx;Import;SBCN0271069;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;1,5;KG;0,009;M3;21/05/2025 7:00;;3;21/05/2025;;9:46:00;3;23/05/2025 6:30;5;27/05/2025 13:00;;150:00:00;2;4;5,1;1,1;XPRESS;;ROV;Non HAZ;ZRH;BCN;CH-ES;ZRH - BCN;Z3;150:00:00;mi;ma
DSx;Import;SBCN0283994;AC PARTS/ XPRESS;1;PKG;0,5;KG;1,17;KG;0,007;M3;17/09/2025 6:30;;3;18/09/2025;;9:40:00;4;22/09/2025 6:00;1;23/09/2025 11:36;;149:06:00;2;4;6,2;2,2;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;149:06:00;mi;ma
DSx;Import;SBCN0268269;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,003;M3;24/04/2025 9:00;;4;25/04/2025;;8:47:00;5;29/04/2025 6:18;2;30/04/2025 14:00;;149:00:00;3;4;4,8;0,8;XPRESS;;ROV;Non HAZ;LAX;BCN;US-ES;LAX - BCN;Z4;149:00:00;ju;mi
DSx;Import;SBCN0279879;AC PARTS - ROUTINE;1;PKG;0,5;KG;1,83;KG;0,011;M3;07/08/2025 10:00;;4;07/08/2025;;0:00:00;4;19/08/2025 6:00;2;13/08/2025 13:00;;147:00:00;3;4;6,1;2,1;XPRESS;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;147:00:00;ju;mi
DSx;Import;SBCN0274882;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;25/06/2025 16:35;;3;26/06/2025;;17:03:00;4;01/07/2025 6:00;2;01/07/2025 18:00;;145:25:00;2;4;4,1;0,1;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;145:25:00;mi;ma
DSx;Import;SBCN0262577;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,003;M3;04/03/2025 15:00;;2;04/03/2025;;0:00:00;2;07/03/2025 7:45;5;10/03/2025 15:38;;144:38:00;1;4;6;2;XPRESS;;ROV;Non HAZ;LAX;BCN;US-ES;LAX - BCN;Z4;144:38:00;ma;lu
DSx;Import;SBCN0269152;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,83;KG;0,005;M3;06/05/2025 11:00;;2;07/05/2025;;4:00:00;3;12/05/2025 8:00;1;12/05/2025 11:00;;144:00:00;1;4;4,8;0,8;XPRESS;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;144:00:00;ma;lu
DSx;Import;SBCN0268947;AC PARTS / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;02/05/2025 12:34;;5;05/05/2025;;3:29:00;1;07/05/2025 5:58;3;08/05/2025 10:40;;142:06:00;4;4;2,8;-1,2;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;142:06:00;vi;ju
AIR;Export;SBCN0270970;AC PARTS;1;PCE;0,5;KG;2,5;KG;0,014;M3;21/05/2025 11:21;;3;21/05/2025;;10:30:00;3;24/05/2025 14:05;6;27/05/2025 8:00;;140:39:00;2;2;5,4;3,4;May.26th - US National Holiday ;;AOV;Non HAZ;BCN;PHX;ES-US;BCN - PHX;Z4;140:39:00;mi;ma
ROA;Import;SBCN0277346;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,002;M3;15/07/2025 13:00;;2;17/07/2025;;23:10:00;4;20/07/2025 10:00;7;21/07/2025 8:31;;139:31:00;1;4;5,8;1,8;ROAD;;ROV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;139:31:00;ma;lu
DSx;Import;SBCN0261367;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,003;M3;20/02/2025 18:15;;4;20/02/2025;;0:00:00;4;24/02/2025 5:20;1;26/02/2025 11:56;;137:41:00;3;4;5,7;1,7;XPRESS;;ROV;Non HAZ;LAX;BCN;US-ES;LAX - BCN;Z4;137:41:00;ju;mi
DSx;Import;SBCN0256655;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,83;KG;0,005;M3;07/01/2025 19:39;;2;07/01/2025;;0:00:00;2;10/01/2025 6:18;5;13/01/2025 12:38;;136:59:00;1;4;5,7;1,7;XPRESS;;ROV;Non HAZ;WDD;BCN;US-ES;WDD - BCN;Z4;136:59:00;ma;lu
AIR;Import;SBCN0266805;CIVIL AIRCRAFT PARTS;1;PKG;0,5;KG;0,5;KG;0,002;M3;10/04/2025 0:00;;4;11/04/2025;;0:00:00;5;13/04/2025 21:28;7;15/04/2025 15:38;;135:38:00;2;4;5,7;1,7;;;ROV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;135:38:00;ju;ma
ROA;Import;SBCN0265494;AC PARTS / AOG;1;PKG;0,5;KG;0,5;KG;0,002;M3;26/03/2025 12:28;;3;26/03/2025;;1:32:00;3;26/03/2025 19:05;3;31/03/2025 13:19;;120:51:00;1;1,5;5,2;3,7;CONSOL / ROAD;CONSOL;AOV;Non HAZ;TLS;BCN;FR-ES;TLS - BCN;Z2;120:51:00;mi;lu
DSx;Import;SBCN0280258;AC PARTS - ROUTINE;1;BOX;0,5;KG;0,5;KG;0,002;M3;08/08/2025 12:00;;5;12/08/2025;;2:11:00;2;13/08/2025 6:00;3;13/08/2025 12:30;;120:30:00;3;4;5;1;XPRESS;;ROV;Non HAZ;DUB;BCN;IE-ES;DUB - BCN;Z2;120:30:00;vi;mi
DSx;Import;SBCN0264333;AC PARTS / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;20/03/2025 16:52;;4;20/03/2025;;0:00:00;4;24/03/2025 4:33;1;25/03/2025 17:15;;120:23:00;2;4;5;1;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;120:23:00;ju;ma
DSx;Import;SBCN0268751;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,003;M3;30/04/2025 12:38;;3;30/04/2025;;0:00:00;3;02/05/2025 5:37;5;05/05/2025 13:00;;120:22:00;1;4;5,3;1,3;XPRESS;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;120:22:00;mi;lu
DSx;Import;SBCN0258272;AC PARTS / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;22/01/2025 16:47;;3;22/01/2025;;0:00:00;3;24/01/2025 5:40;5;27/01/2025 15:00;;118:13:00;1;4;4,9;0,9;XPRESS;;ROV;Non HAZ;DXB;BCN;AE-ES;DXB - BCN;Z5;118:13:00;mi;lu
AIR;Import;SHAM0203009;AC PARTS - ROUTINE;1;PCE;0,5;KG;1;KG;0,006;M3;06/06/2025 15:01;;5;06/06/2025;;0:00:00;5;08/06/2025 9:25;7;11/06/2025 13:00;;117:59:00;3;4;4;0;;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;117:59:00;vi;mi
AIR;Import;SLHR0370098;MODIFICATION PLACARD;1;BOX;0,5;KG;1;KG;0,004;M3;27/06/2025 11:46;;5;27/06/2025;;3:36:00;5;29/06/2025 15:24;7;02/07/2025 9:30;;117:44:00;3;3;4,8;1,8;;;CRV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;117:44:00;vi;mi
AIR;Import;SLHR0372535;SERIAL PLATE;1;PCE;0,5;KG;1;KG;0,003;M3;21/08/2025 12:48;;4;22/08/2025;;8:55:00;5;25/08/2025 19:59;1;26/08/2025 9:30;;116:42:00;2;4;4;0;;;ROV;Non HAZ;LHR;BCN;GB-ES;LHR - BCN;Z3;116:42:00;ju;ma
AIR;Export;SBCN0277223;AC PARTS;1;BOX;0,5;KG;2;KG;0,011;M3;17/07/2025 13:08;;4;22/07/2025;;22:48:00;2;20/07/2025 7:19;7;22/07/2025 9:18;;116:10:00;2;4;4;0;;;ROV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;116:10:00;ju;ma
DSx;Import;SBCN0260268;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,5;KG;0,003;M3;12/02/2025 18:09;;3;12/02/2025;;0:00:00;3;14/02/2025 6:20;5;17/02/2025 13:16;;115:07:00;1;4;4,8;0,8;XPRESS;;ROV;Non HAZ;SEA;BCN;US-ES;SEA - BCN;Z4;115:07:00;mi;lu
AIR;Other/Cross Trade;SBCN0263535;AC PARTS;1;PKG;0,5;KG;1,5;KG;0,007;M3;12/03/2025 18:46;;3;13/03/2025;;14:14:00;4;15/03/2025 12:13;6;17/03/2025 11:10;;112:24:00;1;2;3,9;1,9;;;AOV;Non HAZ;SIN;LJU;SG-SI;SIN - LJU;Z5;112:24:00;mi;lu
AIR;Export;SBCN0262806;CIVIL AIRCRAFT PARTS;1;PCE;0,5;KG;1,17;KG;0,007;M3;05/03/2025 21:22;;3;05/03/2025;;0:53:00;3;06/03/2025 16:55;4;10/03/2025 12:43;;111:21:00;1;3;4,6;1,6;;;CRV;Non HAZ;BCN;FCO;ES-IT;BCN - FCO;Z2;111:21:00;mi;lu
DSx;Import;SBCN0258500;AC PARTS / ROUTINE;1;PKG;0,5;KG;0,83;KG;0,005;M3;24/01/2025 1:07;;5;24/01/2025;;0:00:00;5;27/01/2025 5:32;1;28/01/2025 15:01;;109:54:00;2;4;4,6;0,6;XPRESS;;ROV;Non HAZ;MIA;BCN;US-ES;MIA - BCN;Z4;109:54:00;vi;ma
AIR;Export;SBCN0279767;CIVIL AIRCRAFT PARTS/ AOG;1;PKG;0,5;KG;0,5;KG;0,002;M3;06/08/2025 23:17;;3;07/08/2025;;0:56:00;4;08/08/2025 10:31;5;11/08/2025 8:58;;105:41:00;1;2;4,4;2,4;;;AOV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;105:41:00;mi;lu
AIR;Import;SBCN0265014;CIVIL AIRCRAFT PARTS / CRITICAL;1;PKG;0,5;KG;1,5;KG;0,008;M3;24/03/2025 10:00;;1;24/03/2025;;0:00:00;1;27/03/2025 16:15;4;28/03/2025 18:38;;104:38:00;5;3;3;0;;;CRV;Non HAZ;JFK;BCN;US-ES;JFK - BCN;Z4;104:38:00;lu;vi
DSx;Export;SBCN0280515;AC PARTS - ROUTINE;1;PKG;0,5;KG;0,5;KG;0,001;M3;14/08/2025 8:00;;4;14/08/2025;;0:00:00;4;18/08/2025 6:00;1;18/08/2025 12:22;;100:22:00;1;4;4,2;0,2;XPRESS;;ROV;Non HAZ;BCN;TLS;ES-FR;BCN - TLS;Z2;100:22:00;ju;lu
AIR;Export;SBCN0267006;CIVIL AC PARTS;1;PKG;0,5;KG;0,5;KG;0,001;M3;11/04/2025 13:37;;5;11/04/2025;;1:00:00;5;14/04/2025 13:58;1;15/04/2025 15:51;;98:14:00;2;1,5;4;2,5;;;AOV;Non HAZ;BCN;NAP;ES-IT;BCN - NAP;Z2;98:14:00;vi;ma
DSx;Import;SBCN0276046;CIVIL AIRCRAFT SPARES / ROUTINE;2;PKG;0,5;KG;1,83;KG;0,011;M3;04/07/2025 12:30;;5;07/07/2025;;22:31:00;1;08/07/2025 11:00;2;08/07/2025 12:00;;95:30:00;2;4;4;0;XPRESS;;ROV;Non HAZ;SNN;BCN;IE-ES;SNN - BCN;Z2;95:30:00;vi;ma
DSx;Import;SBCN0265625;AC PARTS / ROUTINE;1;PKG;0,5;KG;1,17;KG;0,007;M3;31/03/2025 15:00;;1;01/04/2025;;1:37:00;2;03/04/2025 5:44;4;04/04/2025 13:58;;94:58:00;5;4;2,9;-1,1;XPRESS;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;94:58:00;lu;vi
ROA;Import;SBCN0282203;CIVIL AIRCRAFT SPARES / ROUTINE;1;PKG;0,5;KG;2;KG;0,012;M3;29/08/2025 14:00;;5;01/09/2025;;2:00:00;1;02/09/2025 6:00;2;02/09/2025 11:30;;93:30:00;2;4;3,9;-0,1;ROAD;;ROV;Non HAZ;HAM;BCN;DE-ES;HAM - BCN;Z2;93:30:00;vi;ma
AIR;Export;SBCN0261463;CIVIL AIRCRAFT PARTS;1;PCE;0,5;KG;0,83;KG;0,005;M3;20/02/2025 17:00;;4;20/02/2025;;0:00:00;4;22/02/2025 0:07;6;24/02/2025 12:00;;91:00:00;1;2;3,8;1,8;;;AOV;Non HAZ;BCN;BEG;ES-RS;BCN - BEG;Z3;91:00:00;ju;lu
AIR;Import;SBCN0272989;CIVIL AIRCRAFT PARTS;1;CTN;0,5;KG;1,5;KG;0,007;M3;07/06/2025 10:36;;6;07/06/2025;;0:00:00;6;08/06/2025 9:09;7;10/06/2025 21:00;;82:24:00;2;2;3,4;1,4;;;AOV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;82:24:00;s†;ma
AIR;Import;SSIN0527282;CIVIL AIRCRAFT PART;1;PKG;0,5;KG;1,17;KG;0,007;M3;15/07/2025 11:35;;2;21/07/2025;;20:32:00;1;18/07/2025 6:34;5;18/07/2025 19:00;;79:25:00;5;4;3,3;-0,7;;;ROV;Non HAZ;SIN;BCN;SG-ES;SIN - BCN;Z5;79:25:00;ma;vi
DSx;Import;SBCN0266536;AC PARTS / ROUTINE;1;PKG;0,5;KG;1;KG;0,006;M3;08/04/2025 8:00;;2;08/04/2025;;10:09:00;2;11/04/2025 12:00;5;11/04/2025 14:38;;78:38:00;5;4;2,9;-1,1;XPRESS;;ROV;Non HAZ;PHX;BCN;US-ES;PHX - BCN;Z4;78:38:00;ma;vi
